spark.reducer.maxSizeInFlight,spark.shuffle.file.buffer,spark.shuffle.memoryFraction,spark.shuffle.sort.bypassMergeThreshold,spark.speculation.interval,spark.speculation.multiplier,spark.speculation.quantile,spark.broadcast.blockSize,spark.io.compression.codec,spark.io.compression.lz4.blockSize,spark.io.compression.snappy.blockSize,spark.kryo.referenceTracking,spark.kryoserializer.buffer.max,spark.kryoserializer.buffer,spark.driver.cores,spark.executor.cores,spark.driver.memory,spark.executor.memory,spark.storage.memoryFraction,spark.storage.memoryMapThreshold,spark.storage.unrollFraction,spark.network.timeout,spark.locality.wait,spark.scheduler.revive.interval,spark.task.maxFailures,spark.shuffle.compress,spark.memory.fraction,spark.shuffle.spill.compress,spark.shuffle.spill,spark.speculation,spark.broadcast.compress,spark.rdd.compress,spark.serializer,spark.memory.storageFraction,spark.default.parallelism,spark.memory.offHeap.enabled,spark.memory.offHeap.size,spark.executor.instances,spark.python.worker.memory,spark.python.worker.reuse,spark.rpc.message.maxSize,spark.driver.maxResultSize,spark.driver.memoryOverhead,spark.reducer.maxReqsInFlight,spark.reducer.maxBlocksInFlightPerAddress,spark.maxRemoteBlockSizeFetchToMem,spark.shuffle.io.maxRetries,spark.shuffle.io.numConnectionsPerPeer,spark.shuffle.io.preferDirectBufs,spark.shuffle.io.backLog,spark.shuffle.service.index.cache.size,spark.shuffle.maxChunksBeingTransferred,spark.serializer.objectStreamReset,spark.memory.useLegacyMode,spark.storage.replication.proactive,spark.cleaner.periodicGC.interval,spark.cleaner.referenceTracking,spark.cleaner.referenceTracking.blocking,spark.cleaner.referenceTracking.blocking.shuffle,spark.cleaner.referenceTracking.cleanCheckpoints,spark.broadcast.checksum,spark.executor.heartbeatInterval,spark.files.fetchTimeout,spark.files.useFetchCache,spark.files.overwrite,spark.files.maxPartitionBytes,spark.files.openCostInBytes,spark.storage.memoryMapThreshold,spark.hadoop.mapreduce.fileoutputcommitter.algorithm.version,spark.rpc.io.backLog,spark.port.maxRetries,spark.rpc.numRetries,spark.rpc.retry.wait,spark.rpc.lookupTimeout,spark.scheduler.minRegisteredResourcesRatio,spark.scheduler.mode,spark.scheduler.listenerbus.eventqueue.capacity,spark.scheduler.blacklist.unschedulableTaskSetTimeout,spark.task.reaper.enabled,spark.task.reaper.pollingInterval,spark.task.reaper.threadDump,spark.stage.maxConsecutiveAttempts,spark.streaming.backpressure.enabled,spark.streaming.blockInterval,spark.streaming.receiver.writeAheadLog.enable,spark.streaming.unpersist,spark.streaming.stopGracefullyOnShutdown,runtime
386.0,212.0,0.62,950.0,340.0,5.8,0.46,345.0,2.0,17.0,59.0,1.0,70.0,26.0,5.0,8.0,6.0,8.0,0.44,290.0,0.25,372.0,7.0,16.0,6.0,0.0,0.95,1.0,0.0,1.0,0.0,1.0,0.0,0.73,159.0,0.0,823.0,9.0,819.0,1.0,468.0,19.0,909.0,10780.0,3307.0,5644.0,6.0,5.0,0.0,96.0,138.0,29496.0,180.0,1.0,0.0,54.0,0.0,1.0,0.0,0.0,1.0,20.0,64.0,1.0,0.0,33584381.0,2101530.0,290.0,1.0,118.0,14.0,3.0,3.0,72.0,0.9,1.0,6738.0,105.0,1.0,15.0,0.0,6.0,1.0,377.0,0.0,0.0,0.0,40.166
271.0,216.0,0.7,674.0,989.0,3.23,0.74,209.0,0.0,71.0,61.0,1.0,18.0,52.0,6.0,1.0,9.0,4.0,0.77,204.0,0.78,150.0,4.0,47.0,5.0,1.0,0.67,1.0,0.0,0.0,1.0,0.0,0.0,0.73,255.0,1.0,379.0,6.0,483.0,1.0,405.0,179.0,660.0,27105.0,10653.0,7307.0,10.0,5.0,0.0,30.0,172.0,17358.0,183.0,0.0,0.0,78.0,0.0,1.0,0.0,1.0,0.0,10.0,43.0,1.0,0.0,33569932.0,2112872.0,204.0,2.0,75.0,30.0,3.0,4.0,149.0,0.9,0.0,9083.0,106.0,0.0,11.0,0.0,3.0,0.0,499.0,0.0,1.0,0.0,262.32
262.0,434.0,0.87,889.0,797.0,4.35,0.76,320.0,2.0,187.0,44.0,1.0,29.0,103.0,7.0,2.0,15.0,10.0,0.99,500.0,0.63,233.0,2.0,4.0,4.0,0.0,0.69,1.0,0.0,0.0,1.0,0.0,0.0,0.53,158.0,1.0,140.0,3.0,343.0,1.0,429.0,380.0,676.0,4172.0,4545.0,19184.0,5.0,2.0,1.0,45.0,127.0,21566.0,158.0,1.0,1.0,44.0,1.0,0.0,0.0,0.0,0.0,9.0,40.0,0.0,1.0,33558355.0,2121347.0,500.0,1.0,101.0,20.0,3.0,3.0,148.0,0.7,1.0,17310.0,186.0,1.0,17.0,0.0,6.0,0.0,234.0,0.0,1.0,0.0,157.572
47.0,128.0,0.25,770.0,336.0,1.83,0.24,319.0,1.0,61.0,223.0,1.0,103.0,39.0,1.0,6.0,19.0,16.0,0.59,443.0,0.91,265.0,10.0,4.0,8.0,1.0,0.83,1.0,1.0,0.0,0.0,1.0,1.0,0.59,380.0,0.0,563.0,4.0,333.0,0.0,417.0,67.0,2190.0,14717.0,16120.0,7742.0,6.0,5.0,1.0,116.0,118.0,16240.0,81.0,1.0,0.0,63.0,1.0,0.0,0.0,1.0,0.0,6.0,29.0,1.0,1.0,33583425.0,2105650.0,443.0,1.0,46.0,14.0,3.0,2.0,118.0,0.7,0.0,3905.0,198.0,1.0,12.0,0.0,7.0,0.0,87.0,1.0,1.0,0.0,316.667
19.0,451.0,0.91,305.0,407.0,1.98,0.67,336.0,1.0,61.0,228.0,0.0,9.0,65.0,6.0,1.0,13.0,7.0,0.46,251.0,0.5,281.0,9.0,6.0,1.0,1.0,0.64,1.0,1.0,1.0,1.0,1.0,1.0,0.7,447.0,1.0,518.0,13.0,514.0,0.0,328.0,46.0,1675.0,17012.0,4193.0,26571.0,2.0,1.0,0.0,44.0,58.0,21880.0,249.0,1.0,1.0,36.0,0.0,1.0,0.0,1.0,0.0,9.0,31.0,0.0,0.0,33583468.0,2114860.0,251.0,2.0,49.0,14.0,2.0,3.0,107.0,0.8,1.0,7770.0,115.0,0.0,9.0,0.0,7.0,1.0,221.0,1.0,1.0,0.0,91.346
486.0,138.0,0.94,710.0,247.0,2.22,0.74,427.0,1.0,169.0,147.0,0.0,24.0,41.0,6.0,5.0,10.0,7.0,0.6,188.0,0.66,447.0,6.0,11.0,2.0,0.0,0.83,0.0,1.0,0.0,0.0,1.0,0.0,0.8,396.0,1.0,527.0,11.0,270.0,1.0,462.0,302.0,1052.0,26604.0,21935.0,20265.0,3.0,1.0,1.0,10.0,83.0,5244.0,163.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,18.0,76.0,0.0,0.0,33572811.0,2126682.0,188.0,2.0,75.0,6.0,4.0,5.0,134.0,0.8,1.0,10328.0,212.0,1.0,11.0,0.0,4.0,0.0,497.0,1.0,1.0,1.0,44.962
363.0,102.0,0.59,542.0,739.0,1.15,0.58,228.0,2.0,46.0,34.0,1.0,72.0,102.0,9.0,7.0,15.0,13.0,0.9,118.0,0.75,253.0,3.0,42.0,1.0,0.0,0.6,1.0,1.0,1.0,0.0,1.0,1.0,0.88,42.0,1.0,57.0,6.0,577.0,0.0,319.0,159.0,963.0,9507.0,13370.0,3511.0,5.0,3.0,0.0,60.0,200.0,9302.0,113.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,1.0,0.0,33566872.0,2128278.0,118.0,2.0,98.0,17.0,5.0,4.0,191.0,0.8,1.0,3717.0,47.0,0.0,7.0,1.0,2.0,0.0,397.0,1.0,0.0,1.0,42.364
173.0,30.0,0.88,868.0,405.0,3.25,0.19,346.0,1.0,180.0,256.0,1.0,31.0,4.0,7.0,9.0,1.0,4.0,0.79,146.0,0.57,85.0,1.0,13.0,3.0,0.0,0.67,1.0,1.0,0.0,1.0,0.0,1.0,0.93,385.0,1.0,204.0,13.0,467.0,0.0,420.0,495.0,483.0,27780.0,3470.0,422.0,5.0,3.0,1.0,12.0,119.0,3279.0,146.0,1.0,1.0,72.0,0.0,1.0,0.0,0.0,0.0,16.0,70.0,1.0,0.0,33585276.0,2115620.0,146.0,1.0,113.0,27.0,4.0,6.0,169.0,0.8,0.0,10210.0,93.0,0.0,20.0,1.0,7.0,1.0,130.0,0.0,0.0,0.0,96.73
8.0,452.0,0.55,434.0,838.0,2.93,0.98,487.0,1.0,123.0,76.0,0.0,63.0,115.0,10.0,9.0,12.0,12.0,0.88,354.0,0.67,154.0,1.0,27.0,2.0,1.0,0.92,0.0,1.0,1.0,0.0,0.0,0.0,0.71,214.0,1.0,930.0,10.0,662.0,0.0,459.0,281.0,1247.0,18204.0,31807.0,10156.0,4.0,5.0,1.0,67.0,88.0,21435.0,176.0,0.0,1.0,18.0,0.0,0.0,1.0,0.0,1.0,15.0,63.0,1.0,0.0,33559438.0,2097788.0,354.0,2.0,71.0,9.0,4.0,5.0,98.0,0.9,0.0,14705.0,64.0,0.0,5.0,0.0,6.0,0.0,397.0,0.0,0.0,1.0,41.8
311.0,351.0,0.74,912.0,468.0,2.3,0.74,295.0,2.0,230.0,218.0,1.0,105.0,109.0,10.0,3.0,19.0,1.0,0.98,345.0,0.7,319.0,4.0,40.0,5.0,0.0,0.87,0.0,0.0,1.0,1.0,0.0,0.0,0.87,167.0,0.0,606.0,6.0,234.0,1.0,18.0,9.0,911.0,742.0,29391.0,4013.0,5.0,1.0,0.0,30.0,60.0,22083.0,190.0,0.0,0.0,52.0,1.0,1.0,0.0,1.0,0.0,9.0,68.0,1.0,0.0,33564066.0,2129499.0,345.0,1.0,95.0,19.0,3.0,4.0,155.0,0.8,0.0,11566.0,70.0,1.0,10.0,1.0,5.0,0.0,325.0,0.0,0.0,1.0,61.145
239.0,331.0,0.61,699.0,448.0,2.45,0.24,420.0,0.0,218.0,88.0,1.0,24.0,5.0,9.0,6.0,20.0,13.0,0.79,441.0,0.65,356.0,4.0,45.0,2.0,0.0,0.62,1.0,0.0,1.0,1.0,0.0,1.0,0.94,194.0,1.0,341.0,2.0,642.0,0.0,90.0,25.0,537.0,2632.0,1779.0,24720.0,6.0,5.0,0.0,24.0,123.0,844.0,243.0,0.0,1.0,12.0,1.0,1.0,0.0,0.0,1.0,14.0,29.0,0.0,0.0,33569675.0,2118648.0,441.0,2.0,107.0,16.0,5.0,5.0,96.0,0.8,1.0,12433.0,209.0,1.0,9.0,1.0,5.0,0.0,283.0,0.0,0.0,1.0,121.443
134.0,46.0,0.69,863.0,857.0,2.81,0.11,279.0,0.0,121.0,215.0,1.0,47.0,19.0,3.0,1.0,3.0,6.0,0.5,312.0,0.82,362.0,10.0,8.0,8.0,0.0,0.76,1.0,0.0,0.0,1.0,0.0,1.0,0.96,420.0,1.0,545.0,12.0,184.0,0.0,81.0,57.0,472.0,6570.0,28629.0,13359.0,10.0,3.0,0.0,30.0,102.0,19747.0,149.0,0.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,19.0,42.0,0.0,1.0,33568718.0,2120066.0,312.0,2.0,88.0,21.0,4.0,4.0,159.0,0.7,1.0,11688.0,213.0,0.0,4.0,0.0,2.0,1.0,405.0,1.0,1.0,1.0,84.924
208.0,280.0,0.63,664.0,950.0,1.58,0.3,305.0,1.0,6.0,183.0,0.0,121.0,107.0,6.0,7.0,3.0,7.0,0.89,167.0,0.42,41.0,2.0,5.0,8.0,1.0,0.7,1.0,0.0,0.0,1.0,1.0,1.0,0.57,173.0,1.0,858.0,2.0,297.0,1.0,454.0,408.0,412.0,12867.0,25290.0,17006.0,9.0,4.0,1.0,114.0,172.0,18040.0,200.0,0.0,1.0,15.0,1.0,0.0,1.0,0.0,0.0,14.0,76.0,0.0,1.0,33559371.0,2119963.0,167.0,2.0,39.0,16.0,5.0,2.0,82.0,0.8,0.0,8904.0,174.0,1.0,10.0,0.0,8.0,1.0,494.0,0.0,0.0,1.0,59.871
433.0,338.0,0.47,262.0,455.0,4.19,0.64,215.0,1.0,55.0,212.0,0.0,9.0,119.0,3.0,6.0,10.0,4.0,0.9,272.0,0.12,204.0,6.0,33.0,7.0,0.0,0.82,0.0,1.0,1.0,1.0,1.0,1.0,0.85,63.0,0.0,569.0,14.0,245.0,1.0,368.0,427.0,1325.0,13460.0,30133.0,22136.0,6.0,2.0,0.0,45.0,152.0,1563.0,77.0,0.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,18.0,67.0,1.0,0.0,33584276.0,2119650.0,272.0,1.0,58.0,21.0,5.0,6.0,105.0,0.7,0.0,15276.0,36.0,0.0,5.0,0.0,4.0,1.0,148.0,0.0,0.0,1.0,45.235
357.0,437.0,0.87,696.0,221.0,4.75,0.84,454.0,2.0,105.0,60.0,1.0,99.0,126.0,11.0,6.0,7.0,11.0,0.82,292.0,0.1,364.0,5.0,36.0,5.0,0.0,0.62,0.0,0.0,1.0,1.0,0.0,0.0,0.75,45.0,1.0,969.0,10.0,940.0,0.0,465.0,300.0,787.0,17049.0,23446.0,29523.0,2.0,5.0,0.0,93.0,129.0,6254.0,119.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,1.0,10.0,45.0,1.0,0.0,33571599.0,2105452.0,292.0,2.0,107.0,12.0,3.0,6.0,190.0,0.8,0.0,6680.0,239.0,1.0,4.0,0.0,7.0,1.0,169.0,0.0,1.0,0.0,42.438
351.0,2.0,0.5,438.0,248.0,1.4,0.69,247.0,2.0,186.0,219.0,0.0,83.0,112.0,1.0,4.0,9.0,11.0,0.97,375.0,0.0,204.0,6.0,43.0,5.0,1.0,0.66,0.0,0.0,0.0,1.0,1.0,0.0,0.75,393.0,0.0,157.0,5.0,898.0,1.0,224.0,486.0,664.0,30086.0,18937.0,5123.0,10.0,4.0,0.0,99.0,67.0,14094.0,69.0,0.0,0.0,84.0,0.0,1.0,1.0,1.0,0.0,11.0,86.0,1.0,1.0,33578704.0,2113729.0,375.0,2.0,107.0,4.0,4.0,5.0,119.0,0.9,0.0,2302.0,110.0,1.0,18.0,0.0,2.0,0.0,239.0,0.0,0.0,0.0,175.956
86.0,345.0,0.71,429.0,330.0,4.75,0.26,487.0,2.0,143.0,164.0,1.0,121.0,18.0,9.0,5.0,11.0,14.0,0.94,127.0,0.79,100.0,10.0,43.0,1.0,0.0,0.58,1.0,1.0,1.0,0.0,1.0,0.0,0.54,275.0,1.0,972.0,14.0,420.0,1.0,117.0,359.0,795.0,32051.0,12265.0,997.0,9.0,1.0,1.0,97.0,140.0,22362.0,151.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,5.0,85.0,1.0,1.0,33575436.0,2110820.0,127.0,1.0,74.0,12.0,2.0,3.0,127.0,0.9,1.0,15031.0,57.0,1.0,11.0,0.0,8.0,0.0,455.0,0.0,1.0,1.0,55.487
251.0,102.0,0.59,910.0,698.0,4.75,0.27,247.0,0.0,107.0,137.0,0.0,74.0,98.0,2.0,5.0,1.0,14.0,0.83,207.0,0.99,209.0,6.0,14.0,2.0,0.0,0.56,1.0,1.0,0.0,1.0,1.0,1.0,0.62,434.0,0.0,294.0,2.0,807.0,0.0,75.0,240.0,421.0,1309.0,22255.0,26440.0,4.0,5.0,0.0,128.0,59.0,12357.0,162.0,1.0,0.0,76.0,1.0,0.0,1.0,0.0,1.0,10.0,55.0,1.0,1.0,33569776.0,2102420.0,207.0,1.0,44.0,17.0,5.0,4.0,74.0,0.7,0.0,7844.0,51.0,1.0,12.0,1.0,6.0,1.0,67.0,1.0,0.0,0.0,82.668
36.0,17.0,0.91,668.0,441.0,1.19,0.65,212.0,1.0,164.0,7.0,0.0,78.0,40.0,1.0,3.0,13.0,4.0,0.5,192.0,0.45,416.0,4.0,19.0,8.0,1.0,0.91,0.0,0.0,0.0,0.0,1.0,1.0,0.7,53.0,1.0,845.0,11.0,581.0,0.0,453.0,74.0,814.0,13301.0,4430.0,13620.0,4.0,5.0,0.0,16.0,61.0,27448.0,78.0,0.0,0.0,34.0,0.0,1.0,1.0,0.0,1.0,7.0,66.0,1.0,1.0,33555172.0,2097583.0,192.0,2.0,35.0,11.0,5.0,6.0,61.0,0.7,1.0,6523.0,31.0,1.0,11.0,1.0,5.0,1.0,101.0,1.0,0.0,0.0,52.64
497.0,107.0,0.89,388.0,146.0,3.47,0.31,22.0,1.0,191.0,160.0,1.0,88.0,11.0,8.0,1.0,18.0,7.0,0.87,248.0,0.39,179.0,2.0,43.0,6.0,0.0,0.56,0.0,1.0,0.0,1.0,0.0,1.0,0.63,161.0,1.0,720.0,5.0,670.0,0.0,212.0,79.0,959.0,27555.0,16080.0,27147.0,9.0,5.0,0.0,24.0,124.0,15066.0,202.0,1.0,0.0,69.0,0.0,0.0,1.0,0.0,0.0,12.0,35.0,1.0,0.0,33587189.0,2116200.0,248.0,2.0,32.0,9.0,2.0,2.0,72.0,0.9,0.0,13505.0,43.0,0.0,20.0,1.0,3.0,1.0,235.0,0.0,1.0,1.0,258.633
283.0,427.0,0.16,426.0,715.0,4.73,0.82,228.0,0.0,172.0,73.0,1.0,76.0,23.0,9.0,4.0,14.0,1.0,0.46,162.0,0.13,45.0,8.0,6.0,5.0,1.0,0.97,1.0,1.0,1.0,1.0,0.0,0.0,0.93,282.0,0.0,746.0,8.0,501.0,1.0,177.0,395.0,827.0,22664.0,24797.0,26838.0,3.0,4.0,0.0,10.0,198.0,2527.0,123.0,1.0,1.0,79.0,1.0,0.0,1.0,0.0,0.0,6.0,62.0,0.0,0.0,33578790.0,2129616.0,162.0,2.0,107.0,9.0,5.0,3.0,151.0,0.8,1.0,6709.0,240.0,0.0,18.0,0.0,6.0,1.0,486.0,0.0,0.0,1.0,52.195
192.0,317.0,0.53,621.0,372.0,5.67,0.58,291.0,2.0,202.0,233.0,1.0,117.0,27.0,4.0,4.0,13.0,1.0,0.85,482.0,0.22,430.0,1.0,50.0,3.0,1.0,0.94,1.0,1.0,0.0,1.0,0.0,1.0,0.9,411.0,0.0,337.0,4.0,765.0,1.0,146.0,27.0,511.0,24156.0,11092.0,17621.0,6.0,5.0,0.0,75.0,95.0,6680.0,102.0,1.0,1.0,45.0,1.0,0.0,1.0,0.0,0.0,19.0,41.0,1.0,1.0,33566845.0,2100039.0,482.0,1.0,122.0,19.0,3.0,3.0,150.0,0.9,0.0,3506.0,191.0,0.0,6.0,1.0,7.0,1.0,210.0,0.0,1.0,1.0,64.32
476.0,59.0,0.67,564.0,788.0,2.75,0.25,83.0,2.0,217.0,90.0,0.0,119.0,48.0,7.0,4.0,14.0,5.0,0.5,323.0,0.81,262.0,10.0,3.0,8.0,0.0,0.98,0.0,1.0,0.0,1.0,1.0,0.0,0.64,508.0,0.0,654.0,2.0,657.0,1.0,395.0,175.0,940.0,25978.0,22533.0,29012.0,3.0,2.0,1.0,82.0,159.0,24497.0,100.0,1.0,0.0,19.0,1.0,1.0,1.0,0.0,0.0,12.0,79.0,1.0,0.0,33554796.0,2101029.0,323.0,2.0,95.0,5.0,4.0,2.0,181.0,0.9,1.0,15697.0,146.0,0.0,17.0,1.0,3.0,0.0,446.0,0.0,0.0,1.0,330.407
449.0,222.0,0.17,213.0,71.0,4.86,0.33,425.0,1.0,59.0,152.0,0.0,50.0,11.0,11.0,5.0,10.0,8.0,0.86,404.0,0.51,138.0,9.0,31.0,3.0,1.0,0.73,0.0,0.0,0.0,1.0,1.0,0.0,0.94,373.0,0.0,93.0,8.0,132.0,1.0,62.0,276.0,1160.0,11093.0,3312.0,29016.0,6.0,3.0,1.0,32.0,125.0,5626.0,255.0,0.0,1.0,55.0,1.0,0.0,0.0,0.0,0.0,7.0,21.0,1.0,1.0,33581505.0,2105155.0,404.0,2.0,94.0,32.0,2.0,5.0,152.0,0.9,0.0,11974.0,238.0,0.0,16.0,1.0,2.0,0.0,296.0,0.0,0.0,1.0,258.856
420.0,132.0,0.38,854.0,817.0,2.27,0.36,267.0,1.0,242.0,228.0,1.0,124.0,49.0,11.0,1.0,18.0,3.0,0.65,165.0,0.98,371.0,5.0,14.0,6.0,1.0,0.86,1.0,1.0,1.0,0.0,1.0,0.0,0.89,240.0,1.0,451.0,11.0,506.0,0.0,314.0,450.0,1366.0,21962.0,13750.0,18331.0,8.0,4.0,1.0,94.0,52.0,26630.0,237.0,0.0,0.0,83.0,1.0,1.0,1.0,0.0,1.0,9.0,49.0,0.0,0.0,33582266.0,2119159.0,165.0,1.0,45.0,21.0,5.0,3.0,169.0,0.9,0.0,2619.0,195.0,1.0,6.0,1.0,6.0,0.0,86.0,1.0,0.0,1.0,95.02
66.0,335.0,0.86,894.0,81.0,1.64,0.96,385.0,2.0,104.0,248.0,0.0,112.0,11.0,7.0,4.0,13.0,12.0,0.99,324.0,0.87,214.0,7.0,12.0,5.0,1.0,0.92,1.0,1.0,1.0,1.0,1.0,0.0,0.81,248.0,0.0,883.0,11.0,448.0,0.0,300.0,437.0,1565.0,21606.0,1318.0,10864.0,2.0,5.0,0.0,118.0,170.0,23658.0,291.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,8.0,86.0,1.0,0.0,33571892.0,2129319.0,324.0,1.0,34.0,31.0,5.0,2.0,120.0,0.8,1.0,17287.0,149.0,0.0,19.0,0.0,5.0,1.0,75.0,0.0,0.0,0.0,52.863
170.0,274.0,0.0,664.0,729.0,1.31,0.41,241.0,2.0,71.0,122.0,0.0,27.0,35.0,6.0,8.0,7.0,10.0,0.49,337.0,0.94,302.0,6.0,49.0,7.0,0.0,0.58,0.0,0.0,1.0,0.0,0.0,1.0,0.57,303.0,1.0,978.0,10.0,559.0,0.0,351.0,485.0,983.0,30447.0,18446.0,7634.0,9.0,5.0,0.0,78.0,120.0,676.0,230.0,0.0,1.0,70.0,1.0,1.0,0.0,0.0,1.0,12.0,33.0,0.0,0.0,33576372.0,2120175.0,337.0,2.0,76.0,28.0,5.0,5.0,128.0,0.9,1.0,7733.0,178.0,0.0,17.0,1.0,2.0,0.0,229.0,0.0,0.0,0.0,64.532
286.0,189.0,0.9,500.0,243.0,2.51,0.45,122.0,0.0,88.0,22.0,1.0,53.0,77.0,10.0,10.0,13.0,12.0,0.53,113.0,0.43,120.0,2.0,19.0,7.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.84,347.0,0.0,204.0,9.0,489.0,0.0,174.0,5.0,1338.0,22375.0,21995.0,20764.0,10.0,3.0,0.0,124.0,64.0,25306.0,236.0,0.0,0.0,37.0,0.0,0.0,1.0,0.0,1.0,9.0,56.0,0.0,1.0,33569127.0,2124825.0,113.0,2.0,37.0,23.0,5.0,1.0,178.0,0.7,0.0,16062.0,112.0,1.0,4.0,0.0,8.0,1.0,467.0,0.0,0.0,0.0,39.283
249.0,364.0,0.11,745.0,954.0,4.45,0.62,233.0,0.0,44.0,72.0,0.0,49.0,106.0,10.0,3.0,12.0,4.0,0.5,353.0,0.89,410.0,9.0,9.0,4.0,1.0,0.96,1.0,1.0,0.0,1.0,0.0,0.0,0.57,341.0,1.0,745.0,10.0,706.0,0.0,450.0,129.0,628.0,6540.0,27334.0,14671.0,2.0,3.0,1.0,38.0,185.0,22394.0,94.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,1.0,19.0,76.0,1.0,0.0,33569514.0,2103428.0,353.0,1.0,68.0,21.0,3.0,2.0,155.0,0.7,1.0,15156.0,125.0,1.0,4.0,0.0,7.0,1.0,160.0,1.0,0.0,0.0,500.952
291.0,154.0,0.18,449.0,990.0,1.54,0.69,146.0,1.0,242.0,231.0,1.0,117.0,54.0,1.0,5.0,2.0,1.0,0.96,111.0,0.3,312.0,7.0,24.0,5.0,0.0,0.73,1.0,1.0,0.0,1.0,1.0,1.0,0.64,375.0,0.0,195.0,7.0,253.0,0.0,134.0,88.0,406.0,27101.0,23471.0,24971.0,5.0,5.0,0.0,88.0,64.0,14834.0,133.0,0.0,1.0,70.0,1.0,0.0,1.0,1.0,1.0,15.0,84.0,1.0,1.0,33557719.0,2116754.0,111.0,1.0,35.0,27.0,3.0,6.0,148.0,0.9,1.0,17307.0,135.0,0.0,9.0,1.0,3.0,1.0,226.0,0.0,1.0,0.0,48.583
462.0,11.0,0.1,615.0,166.0,5.58,0.89,288.0,2.0,27.0,57.0,1.0,115.0,83.0,10.0,5.0,8.0,6.0,0.53,295.0,0.14,460.0,7.0,18.0,2.0,0.0,0.79,0.0,1.0,1.0,0.0,0.0,1.0,0.65,321.0,0.0,817.0,12.0,346.0,1.0,363.0,218.0,541.0,16489.0,15030.0,12653.0,4.0,2.0,1.0,75.0,191.0,5538.0,293.0,1.0,0.0,86.0,0.0,1.0,1.0,1.0,1.0,7.0,30.0,0.0,1.0,33586963.0,2127473.0,295.0,2.0,59.0,5.0,4.0,2.0,51.0,0.8,1.0,13238.0,191.0,1.0,12.0,1.0,3.0,0.0,394.0,0.0,0.0,0.0,51.021
219.0,58.0,0.77,416.0,81.0,5.6,0.29,299.0,2.0,163.0,80.0,0.0,101.0,20.0,12.0,2.0,18.0,12.0,0.75,427.0,0.76,408.0,8.0,50.0,5.0,0.0,0.68,0.0,1.0,1.0,0.0,0.0,1.0,0.6,329.0,0.0,261.0,13.0,897.0,1.0,112.0,241.0,1434.0,29295.0,24860.0,7207.0,3.0,2.0,1.0,50.0,143.0,8213.0,125.0,1.0,1.0,24.0,0.0,1.0,0.0,1.0,1.0,10.0,82.0,1.0,0.0,33579778.0,2115154.0,427.0,2.0,79.0,32.0,5.0,2.0,41.0,0.7,1.0,10044.0,209.0,1.0,6.0,0.0,7.0,0.0,391.0,0.0,1.0,1.0,90.15
3.0,56.0,0.52,413.0,750.0,1.12,0.9,335.0,1.0,225.0,108.0,1.0,110.0,57.0,5.0,3.0,19.0,4.0,0.77,457.0,0.97,40.0,5.0,29.0,3.0,0.0,0.82,1.0,0.0,1.0,1.0,0.0,0.0,0.74,104.0,1.0,123.0,7.0,683.0,1.0,283.0,479.0,2085.0,15528.0,29346.0,3714.0,3.0,2.0,0.0,34.0,89.0,24429.0,70.0,1.0,1.0,53.0,0.0,1.0,1.0,1.0,1.0,5.0,34.0,1.0,1.0,33560894.0,2122995.0,457.0,1.0,32.0,28.0,3.0,6.0,147.0,0.7,1.0,12677.0,106.0,1.0,18.0,0.0,6.0,1.0,399.0,0.0,1.0,1.0,55.802
290.0,174.0,0.39,190.0,633.0,3.37,0.83,121.0,1.0,48.0,76.0,1.0,100.0,25.0,6.0,5.0,12.0,6.0,0.44,163.0,0.18,470.0,9.0,20.0,5.0,1.0,0.55,0.0,0.0,1.0,0.0,1.0,1.0,0.68,38.0,1.0,416.0,8.0,537.0,1.0,386.0,294.0,426.0,14408.0,18075.0,8904.0,8.0,1.0,1.0,11.0,119.0,12655.0,52.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,16.0,84.0,0.0,1.0,33576760.0,2126219.0,163.0,2.0,37.0,32.0,3.0,4.0,128.0,0.9,0.0,12925.0,90.0,0.0,11.0,0.0,3.0,1.0,475.0,0.0,1.0,1.0,43.46
219.0,12.0,0.26,189.0,967.0,3.1,0.93,488.0,1.0,87.0,53.0,0.0,47.0,59.0,6.0,1.0,7.0,11.0,0.71,92.0,0.64,311.0,3.0,36.0,5.0,1.0,0.87,1.0,1.0,1.0,0.0,1.0,0.0,0.63,338.0,0.0,227.0,13.0,584.0,1.0,286.0,255.0,1066.0,16311.0,8705.0,31093.0,10.0,4.0,1.0,74.0,173.0,4118.0,133.0,0.0,1.0,35.0,0.0,1.0,0.0,1.0,1.0,17.0,47.0,1.0,1.0,33570576.0,2111381.0,92.0,1.0,78.0,4.0,2.0,3.0,177.0,0.9,1.0,4438.0,85.0,0.0,10.0,0.0,4.0,0.0,298.0,0.0,1.0,1.0,97.546
